 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Caráter atendimento: Urgência
Período:Jan/2008-Ago/2020
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"24 Rio Grande do Norte";2,32;1,97;2,63;2,68;2,67;3,12;2,63;2,89;2,96;3,09;3,01;2,83;3,23;3,08;2,51;3,79;2,87;2,83;2,55;3,12;3,59;3,13;3,34;3,30;3,01;3,24;2,90;3,07;3,08;3,27;3,30;3,43;3,68;3,62;3,63;3,56;3,65;3,70;3,58;4,20;3,66;3,62;3,88;3,49;4,20;3,83;3,80;4,09;3,88;4,18;3,55;3,81;4,50;3,68;4,02;4,35;4,38;4,01;4,18;3,84;4,00;3,91;3,62;3,62;3,71;4,35;3,91;4,16;4,01;4,80;4,23;4,21;4,80;4,87;4,26;3,98;4,26;4,29;3,96;4,71;4,18;5,04;4,36;4,14;4,55;4,37;4,46;4,57;4,25;4,42;4,43;4,93;4,98;5,01;4,93;3,97;4,87;5,38;5,50;5,73;5,18;4,69;4,44;4,04;4,80;4,77;5,46;4,59;4,62;4,69;4,86;5,10;5,06;4,59;4,58;3,95;4,35;4,93;4,77;4,94;5,07;4,26;4,68;4,63;4,34;4,53;4,71;4,69;4,28;5,21;4,35;4,46;5,25;4,75;5,06;4,15;5,45;4,56;5,29;4,09;4,74;4,67;5,44;4,40;4,94;4,64;4,50;4,77;5,18;5,99;7,01;7,05;4,14
"25 Paraíba";2,79;3,18;2,92;3,08;2,71;2,83;3,14;3,25;3,08;3,07;3,24;3,79;3,35;3,58;3,36;3,23;3,51;4,23;4,10;3,47;3,95;3,59;3,84;3,75;4,19;3,87;3,94;3,89;3,33;3,51;3,60;3,89;3,98;3,91;4,13;4,13;4,46;3,51;3,62;3,99;4,00;4,23;3,73;4,35;4,26;4,35;3,81;4,21;4,15;4,04;3,87;4,06;3,82;3,92;4,64;4,70;4,81;4,96;4,76;4,90;5,58;4,70;4,92;4,54;4,69;4,79;5,04;4,72;4,95;4,73;4,78;4,56;4,80;5,04;5,09;5,04;4,31;4,51;4,84;4,60;4,92;4,66;4,58;4,49;5,20;5,13;4,97;4,63;4,37;4,94;4,59;4,58;4,51;4,38;4,94;4,86;5,03;5,16;5,24;5,86;6,22;5,89;5,98;6,08;5,59;5,06;5,17;5,65;5,82;5,45;5,93;5,11;4,89;5,02;5,42;5,41;5,11;5,13;5,96;5,17;5,66;5,36;5,43;5,49;4,83;5,73;5,84;5,49;5,38;5,50;5,80;4,87;5,75;5,43;5,45;5,38;5,98;6,11;5,87;6,08;5,80;5,71;6,01;6,10;5,96;5,95;5,68;6,11;7,52;6,93;7,83;8,65;4,64
"26 Pernambuco";3,35;3,34;3,31;4,54;3,10;3,79;4,14;3,92;4,11;4,32;3,86;3,98;4,95;4,18;4,51;4,12;4,54;4,14;4,35;4,73;4,48;4,33;4,47;4,57;4,71;4,66;4,19;4,37;4,07;3,44;3,82;4,20;4,20;4,27;4,28;4,00;4,71;4,48;4,31;4,21;4,53;4,37;4,43;4,65;4,38;4,33;3,93;4,30;4,37;4,07;4,01;3,98;3,50;4,08;3,93;4,12;3,90;4,24;4,61;4,55;4,65;4,72;4,45;4,63;4,68;4,63;4,76;4,56;4,63;4,50;4,35;4,34;4,71;4,61;4,62;4,42;4,35;4,72;4,73;4,79;4,65;4,89;4,75;4,63;5,14;5,17;4,71;4,62;4,51;4,94;4,89;5,00;4,90;4,36;4,95;5,30;6,01;6,46;6,53;6,24;5,03;5,31;5,26;5,31;5,04;5,29;5,10;5,56;5,43;4,85;4,93;5,09;5,03;4,92;5,50;4,91;4,91;4,93;5,09;5,01;5,31;4,96;4,86;4,90;4,99;4,85;5,23;4,94;5,11;4,90;4,79;4,98;4,93;5,00;5,07;4,92;5,07;5,24;5,18;5,21;5,23;4,91;4,97;5,11;5,28;5,31;5,38;6,08;9,02;8,05;7,30;6,93;4,76
"27 Alagoas";1,12;1,68;2,15;2,25;1,87;2,26;2,15;2,27;2,60;2,19;2,17;1,87;2,08;2,13;3,46;2,98;3,23;3,26;3,10;2,90;3,25;3,15;2,91;2,66;3,22;2,87;3,00;2,80;2,96;2,26;3,73;3,47;3,08;3,42;3,32;3,22;4,01;3,67;3,60;3,66;3,55;3,39;3,55;3,91;5,11;4,01;3,85;3,99;4,36;4,11;3,98;3,78;3,59;3,93;3,99;4,60;4,32;4,19;4,14;4,08;4,59;4,44;3,80;4,26;4,02;4,59;4,21;4,67;4,29;4,97;4,63;4,17;4,82;4,57;4,16;4,00;4,33;5,04;4,57;4,86;4,33;4,45;4,61;4,57;5,22;5,04;3,84;4,28;4,51;4,81;5,20;5,65;6,09;5,47;5,23;5,71;5,68;5,68;5,46;5,56;5,42;5,86;5,09;5,24;4,81;4,50;3,97;4,37;5,33;5,04;5,12;4,53;4,72;6,03;5,55;4,97;4,98;4,89;4,20;4,55;4,48;4,77;3,90;4,43;4,29;4,36;3,99;4,46;4,60;4,69;4,14;4,81;4,47;4,54;4,46;4,54;4,29;4,98;4,37;4,35;4,53;4,83;3,94;5,21;4,20;3,95;4,88;4,99;5,64;6,30;6,51;6,52;4,13
"28 Sergipe";1,10;2,19;3,42;2,91;2,34;3,11;2,54;3,65;2,83;3,10;2,75;2,51;2,06;2,59;2,91;3,32;3,72;3,10;3,33;3,54;3,29;3,77;4,24;3,51;4,00;2,85;3,23;4,38;4,91;3,07;4,18;5,08;3,30;4,13;4,24;3,40;4,33;4,45;4,13;4,46;3,92;3,73;3,73;4,04;4,00;5,28;3,90;5,23;5,11;5,30;4,49;5,26;4,31;3,93;4,02;4,42;4,53;4,42;4,66;3,69;3,88;4,92;5,00;5,40;4,94;4,75;4,68;4,71;4,93;4,45;3,89;4,94;4,15;4,83;3,95;3,87;4,19;4,66;4,57;4,37;4,64;4,60;3,91;4,88;4,40;4,78;4,30;4,43;5,11;5,30;5,57;6,37;6,14;6,38;6,19;5,23;6,32;6,45;7,05;5,75;6,70;5,74;5,64;8,23;4,08;5,22;5,89;6,43;6,06;6,15;5,31;5,35;5,92;5,70;5,86;5,69;6,32;6,18;5,22;4,78;6,48;6,45;5,18;6,66;6,05;5,11;6,85;5,92;5,42;5,98;5,36;6,17;6,70;6,88;5,66;6,09;6,61;5,68;6,18;5,98;7,26;6,72;5,18;5,80;5,89;5,84;5,86;5,90;6,59;6,51;7,48;8,12;4,89
"29 Bahia";2,15;2,67;2,23;2,28;2,20;2,28;2,84;2,76;2,77;2,71;3,09;2,97;2,91;2,82;2,72;2,40;2,59;2,47;2,74;2,98;2,80;3,09;2,70;2,69;2,86;2,82;2,88;2,86;2,55;2,64;3,05;2,89;3,14;2,98;3,04;2,83;3,13;3,26;3,03;2,89;3,44;2,96;3,25;3,11;3,28;3,23;3,42;3,02;3,41;3,40;3,26;3,15;3,19;3,47;3,52;3,71;3,69;3,56;3,85;3,71;3,70;3,66;3,64;3,44;3,98;3,74;3,95;3,72;4,00;3,61;3,82;3,71;3,84;3,84;3,70;3,61;3,49;3,57;3,89;3,93;3,92;3,90;3,87;3,96;3,61;4,53;3,82;3,86;4,01;3,99;4,25;4,26;4,09;3,90;4,12;4,20;4,19;4,06;4,03;3,82;4,24;4,26;4,16;4,19;4,02;4,27;4,47;4,48;4,47;4,30;4,16;4,24;4,32;4,41;4,73;4,31;4,56;4,48;4,21;4,27;4,31;4,65;4,33;4,17;4,07;4,15;4,21;4,53;4,65;4,71;4,34;4,39;4,44;4,13;4,24;4,56;4,27;4,55;4,85;4,88;4,73;4,53;4,99;4,82;4,79;4,55;4,88;5,30;5,68;6,52;6,76;6,53;3,73
"31 Minas Gerais";3,85;4,36;4,48;4,23;4,36;4,77;5,00;5,01;4,83;4,70;4,61;4,57;4,90;4,74;4,72;4,49;4,73;4,88;5,07;5,27;4,90;4,77;4,99;4,78;5,01;4,90;4,51;4,55;4,76;5,18;5,31;5,19;5,11;5,12;5,30;4,94;5,15;5,11;4,86;4,74;4,84;5,08;5,27;5,29;5,15;5,07;5,07;4,90;5,19;4,86;4,58;4,62;4,82;4,92;5,25;5,36;5,26;5,28;5,23;5,33;5,28;5,09;4,73;4,85;5,07;5,18;5,40;5,34;5,32;5,22;5,01;4,97;5,18;4,84;4,93;4,80;4,93;5,22;5,24;5,22;5,20;5,26;5,24;5,20;5,51;5,20;4,87;4,94;4,99;5,43;5,64;5,32;5,50;5,52;5,50;5,24;5,46;5,15;4,92;5,21;5,52;5,53;5,72;5,69;5,27;5,45;5,36;5,23;5,60;5,00;5,13;5,13;5,29;5,44;6,08;5,87;5,73;5,43;5,60;5,49;5,44;5,15;5,13;5,25;5,24;5,62;5,46;5,54;5,62;5,53;5,22;5,39;5,37;5,13;5,18;5,08;5,21;5,51;5,76;5,90;5,70;5,54;5,29;5,28;5,46;5,27;5,43;5,66;5,74;6,13;6,55;7,03;5,19
"32 Espírito Santo";2,77;2,94;3,22;3,69;3,15;4,15;3,74;3,74;3,66;3,64;3,48;3,81;3,58;4,07;3,77;3,61;3,63;3,66;3,85;3,90;3,68;4,09;3,80;3,58;4,10;3,80;4,21;3,78;3,66;3,33;4,09;3,80;4,38;4,06;4,00;4,34;4,16;3,79;3,83;4,12;3,69;4,04;4,51;4,54;4,46;4,35;4,24;4,03;4,26;4,07;3,92;3,52;4,00;3,68;4,00;4,13;4,16;4,34;4,30;4,80;4,55;4,71;4,17;3,89;4,14;3,99;4,16;4,22;3,59;4,24;4,17;3,90;4,01;3,90;3,74;4,01;4,14;3,91;3,95;3,92;4,13;4,27;4,00;4,41;3,97;5,18;4,42;4,04;4,32;4,30;4,31;4,94;4,44;4,81;4,14;4,36;4,02;4,82;4,57;4,43;4,31;5,08;4,80;4,74;5,03;4,37;4,82;4,85;4,66;4,68;4,23;4,53;4,13;5,09;4,86;4,82;4,91;4,48;4,49;4,50;4,91;4,62;4,34;4,40;4,49;4,57;4,97;4,53;4,69;4,76;4,60;4,00;4,86;4,26;4,40;4,45;4,51;4,51;5,01;4,96;4,55;4,94;4,70;4,93;5,01;4,46;4,47;4,96;6,00;7,31;7,73;7,24;4,34
"33 Rio de Janeiro";3,41;4,55;4,73;4,31;5,15;4,95;4,94;5,15;5,42;5,34;4,39;5,26;5,14;5,59;4,79;4,56;5,03;5,10;5,74;5,27;5,25;5,21;6,00;5,02;5,79;6,07;5,59;5,79;5,71;5,81;6,05;6,31;6,38;6,83;6,36;7,08;6,82;6,23;6,49;5,61;5,85;6,52;6,82;6,41;6,98;6,50;6,60;6,75;6,73;6,41;5,80;5,76;6,40;6,93;6,76;6,96;7,48;7,18;6,94;6,75;7,36;6,49;6,66;6,66;6,76;7,19;7,39;7,07;7,13;7,00;7,36;7,04;7,02;6,62;6,77;6,93;6,17;6,41;7,15;7,21;7,05;7,22;6,93;7,36;7,54;7,23;6,83;7,24;7,77;7,21;7,26;7,17;7,10;7,06;7,41;7,27;8,01;7,12;7,49;7,19;6,88;7,34;8,23;7,86;7,67;7,43;7,75;7,29;7,56;6,91;7,27;7,55;7,16;7,27;7,62;7,47;7,15;7,24;7,30;7,36;7,40;7,71;7,54;7,10;7,79;7,71;8,30;7,67;7,75;7,63;7,47;8,01;7,68;7,21;7,88;7,35;7,89;8,56;8,27;7,77;7,46;7,64;7,42;7,79;7,89;7,58;7,83;8,33;10,91;10,30;10,15;9,49;6,90
"35 São Paulo";4,27;5,20;5,20;4,79;5,15;5,39;5,69;5,76;5,41;5,52;5,02;5,65;5,52;5,39;5,20;5,15;5,24;5,60;5,91;6,08;5,73;5,67;5,39;5,42;5,78;5,71;5,34;5,43;5,31;5,94;6,04;5,94;6,13;5,73;5,93;5,60;5,99;5,70;5,47;5,30;5,35;5,87;6,38;5,93;6,01;5,81;5,96;5,86;5,80;5,81;5,44;5,26;5,73;6,04;6,33;6,21;6,01;6,08;6,02;6,09;6,14;6,02;5,77;5,64;6,13;6,20;6,33;6,63;6,43;6,18;6,00;6,04;6,35;6,70;5,98;5,72;5,81;6,23;6,34;6,50;6,35;6,24;6,15;6,11;6,68;6,20;5,84;5,89;6,19;6,55;6,77;6,52;6,51;6,45;6,46;6,50;6,43;6,42;6,38;6,53;6,46;7,00;7,22;7,00;6,45;6,67;6,50;6,44;6,60;6,43;6,17;6,05;6,28;6,40;6,90;6,83;6,67;6,79;6,46;6,56;6,68;6,32;6,15;6,09;6,34;7,14;7,13;6,82;6,75;6,46;6,59;6,82;6,90;6,54;6,25;6,13;6,44;6,98;7,44;7,01;6,94;6,64;6,45;6,54;6,84;6,60;6,64;7,68;8,59;9,12;9,34;8,96;6,22
"41 Paraná";2,72;3,69;3,36;3,47;3,59;3,61;3,94;4,09;3,65;3,86;3,68;3,73;4,46;3,81;3,74;3,75;3,56;4,10;4,21;4,23;4,16;3,67;3,68;3,84;3,88;3,93;3,96;3,77;3,94;4,37;4,11;4,48;4,15;4,16;4,13;4,01;4,16;3,99;3,92;3,67;4,05;4,21;4,41;4,66;4,42;4,22;4,39;4,25;4,25;4,10;4,06;3,97;4,22;4,28;4,24;4,36;4,33;4,63;4,30;4,48;4,54;4,29;4,14;4,27;4,03;4,43;4,78;4,87;4,75;4,71;4,54;4,50;4,44;4,57;4,50;4,38;4,51;4,60;4,97;4,77;4,81;4,71;4,70;4,40;4,61;4,72;4,49;4,47;4,49;4,80;5,05;5,04;4,95;4,77;4,61;4,66;4,74;4,72;4,52;4,72;4,93;5,01;5,11;5,20;4,93;4,80;4,73;4,55;4,75;4,40;4,06;4,44;4,17;4,56;4,82;4,71;4,49;4,39;4,68;4,59;4,53;4,36;4,17;4,27;4,31;4,75;5,01;4,81;4,71;4,60;4,60;4,47;4,70;4,45;4,26;4,30;4,43;4,53;4,82;4,97;4,87;4,95;4,53;4,64;4,72;4,86;4,94;5,00;5,06;5,69;6,13;7,03;4,43
"42 Santa Catarina";3,69;4,03;3,95;4,00;3,73;3,69;4,22;4,26;4,04;3,98;3,87;3,70;4,21;4,02;3,72;3,87;4,19;4,39;4,33;4,73;4,25;4,61;4,50;4,19;4,57;4,50;4,60;4,00;4,15;4,33;4,51;4,72;4,76;4,75;4,75;4,31;4,57;4,44;4,06;4,14;4,44;4,38;4,52;5,09;4,61;4,99;4,54;4,51;4,80;4,22;3,98;4,22;4,62;4,57;4,55;4,61;4,65;4,62;4,46;4,57;4,61;4,76;4,21;4,26;4,44;4,76;4,80;4,96;5,03;4,71;4,77;4,56;5,16;4,69;4,38;4,23;4,62;4,71;4,83;4,79;4,86;5,00;4,84;4,69;4,83;4,61;4,40;4,67;4,57;4,71;5,14;4,97;5,06;4,84;4,90;5,08;4,93;4,82;4,32;4,68;4,68;5,00;5,26;5,17;4,97;5,27;4,82;5,00;4,78;4,66;4,38;4,55;4,64;4,96;4,87;5,27;4,90;4,84;4,87;4,63;5,02;4,51;4,45;4,47;4,66;5,55;5,33;5,71;5,42;5,06;4,96;4,94;5,05;4,71;4,87;4,93;4,72;5,02;5,16;5,70;5,56;5,20;4,80;4,95;5,18;5,07;5,11;5,64;5,10;5,72;6,52;7,35;4,71
"43 Rio Grande do Sul";3,78;4,72;4,79;4,48;4,38;5,51;5,02;4,99;5,11;4,96;4,71;5,04;5,33;4,88;4,80;4,67;5,12;5,40;5,52;6,01;5,32;5,23;5,40;5,15;5,23;5,50;4,98;4,80;5,01;5,26;5,26;5,74;5,92;5,61;5,39;5,08;4,79;5,09;4,63;4,96;4,94;5,25;6,03;5,55;5,59;5,46;5,32;4,89;4,97;5,26;5,00;4,89;5,07;5,59;5,66;5,43;5,43;5,37;5,61;5,72;5,64;5,49;5,21;5,30;5,18;5,66;6,00;6,58;6,27;5,81;5,75;5,61;5,86;6,25;5,38;5,50;5,38;5,68;5,81;6,11;5,84;5,65;5,72;5,57;5,36;5,68;5,12;5,38;5,40;5,67;6,40;6,38;6,01;6,05;5,91;5,79;5,89;5,49;5,74;5,78;6,23;6,82;6,54;6,26;6,00;6,27;6,10;5,96;5,85;5,68;5,78;5,72;5,91;6,22;6,66;6,22;6,34;6,30;6,25;5,78;6,35;6,03;5,53;5,69;5,94;6,55;7,10;7,28;7,02;6,49;6,40;6,06;6,46;6,16;5,80;5,82;5,83;6,13;6,95;7,35;7,09;6,62;6,33;6,24;6,37;6,04;6,13;6,40;7,16;7,33;8,46;8,29;5,74
"50 Mato Grosso do Sul";2,49;3,46;2,86;2,59;3,30;3,09;3,43;3,04;3,36;3,33;3,19;3,36;3,43;3,96;2,91;3,27;2,95;4,12;3,40;3,61;3,89;3,61;3,55;3,54;3,76;3,62;3,44;3,60;3,67;3,75;3,77;3,95;4,00;4,02;3,82;3,97;3,74;3,43;3,91;3,54;3,85;3,66;3,91;4,01;4,35;3,74;4,47;3,73;3,63;3,65;3,28;3,85;3,55;3,74;4,47;4,20;3,98;3,93;4,41;4,77;3,78;3,94;3,61;3,55;3,99;3,99;4,38;3,92;4,25;4,30;3,88;4,18;4,19;4,27;3,92;3,88;3,71;4,02;3,95;4,55;3,98;3,90;4,02;4,19;3,97;3,84;4,16;4,04;4,69;4,07;4,06;4,18;4,65;4,18;3,92;4,40;4,62;4,40;4,53;4,12;4,33;4,26;4,43;4,30;4,69;4,30;3,91;4,10;4,96;4,77;4,57;4,14;3,91;4,01;4,53;4,77;5,02;4,68;4,19;4,02;4,23;4,15;4,07;4,72;4,54;4,23;4,49;4,71;4,60;4,85;4,45;3,91;3,98;4,29;4,26;4,29;3,95;3,96;4,69;4,83;5,07;4,42;4,97;4,37;4,21;4,45;4,43;5,14;4,59;4,82;5,47;5,86;4,06
"51 Mato Grosso";2,24;2,83;2,51;2,99;2,40;2,82;2,45;2,61;2,74;3,02;2,06;3,15;2,65;2,79;3,39;2,71;2,73;2,74;2,95;3,41;2,96;3,57;3,10;2,73;3,46;3,40;2,93;3,24;3,21;2,82;3,64;3,50;3,63;3,37;3,57;3,18;4,02;3,63;3,29;3,30;3,37;3,55;4,08;3,14;3,49;3,58;3,27;3,19;2,96;3,66;3,04;3,13;3,08;3,85;3,88;3,86;3,42;3,78;3,70;3,82;4,05;3,42;3,84;3,61;3,61;4,10;3,87;4,19;3,80;3,51;3,72;3,46;4,11;3,77;3,72;4,04;3,79;3,67;4,02;3,74;3,79;3,88;3,50;3,89;3,90;3,98;3,98;3,85;3,97;3,87;4,14;3,92;4,06;3,93;3,77;3,89;4,35;4,03;3,91;3,96;3,76;3,99;4,35;3,62;3,95;3,92;4,13;4,17;4,26;4,03;3,72;4,06;3,94;4,03;4,22;4,22;3,88;4,64;3,94;4,19;4,88;4,24;4,25;4,58;3,65;3,83;4,60;4,16;4,30;3,51;3,58;3,59;4,17;4,64;3,97;3,80;4,09;4,27;4,76;3,96;4,39;3,87;3,92;3,67;3,71;4,22;3,93;3,63;3,75;4,77;5,59;5,96;3,69
"52 Goiás";1,99;2,15;1,95;2,28;2,08;2,18;2,12;2,35;2,20;2,27;2,14;2,09;2,42;2,62;2,52;2,33;2,68;2,64;2,77;2,59;2,79;2,52;2,59;2,91;2,66;2,66;2,64;2,46;2,36;2,93;3,20;2,49;2,99;2,96;2,76;2,90;2,98;2,95;3,00;2,71;2,72;2,80;3,14;2,85;3,00;3,03;3,17;3,02;3,02;3,06;3,03;2,79;2,90;2,84;2,97;3,18;2,94;3,16;3,20;3,44;3,33;3,21;2,81;2,70;3,35;3,24;3,66;3,64;3,11;3,12;3,47;3,26;3,57;3,42;3,53;3,41;3,37;3,56;3,74;3,43;3,48;3,87;3,63;3,71;3,67;3,92;3,44;3,50;3,69;3,81;4,04;3,96;3,95;4,18;4,07;3,76;4,00;3,94;3,65;3,81;3,83;3,86;4,06;4,16;3,80;4,07;3,95;4,07;4,20;3,87;3,74;3,93;3,78;3,73;4,35;3,76;3,88;3,87;4,20;3,90;4,11;3,62;3,91;3,74;3,55;4,01;4,06;3,83;3,89;4,38;3,89;4,01;4,37;4,02;3,91;3,85;3,97;4,16;4,30;4,75;4,49;4,31;4,25;4,21;4,59;4,29;4,38;4,72;4,91;5,82;7,12;8,04;3,41
"53 Distrito Federal";4,81;3,29;2,73;3,20;2,39;2,70;3,00;2,76;3,23;3,29;3,04;2,47;3,02;3,22;2,94;2,49;2,66;3,10;2,62;3,14;2,56;2,92;2,51;2,40;2,91;3,25;2,49;2,45;2,34;2,53;2,61;2,86;3,28;2,55;3,10;2,42;4,09;3,40;3,18;3,51;2,79;3,01;3,31;3,26;3,34;4,14;3,35;3,78;3,63;4,22;3,91;3,19;3,00;3,19;2,99;3,11;3,67;3,29;3,55;3,01;3,35;3,76;3,59;3,65;2,93;3,58;3,49;3,39;3,09;2,77;3,26;2,92;3,69;3,79;3,66;3,18;3,91;3,73;3,35;3,45;3,87;3,70;3,81;3,29;3,46;3,64;3,52;3,88;3,78;3,11;3,68;3,14;3,81;3,51;4,32;3,92;4,99;3,80;4,13;4,36;3,82;4,11;3,63;4,46;3,34;3,71;3,12;3,03;3,91;3,32;3,05;3,17;3,23;2,98;2,94;3,23;3,40;3,57;3,54;3,21;3,41;3,31;3,41;3,33;3,56;3,49;3,39;3,38;2,89;2,81;3,69;2,88;3,21;2,95;2,82;2,93;3,08;3,48;3,24;3,76;3,08;2,98;3,24;3,08;3,59;3,06;3,28;3,37;3,24;4,53;5,44;6,18;3,34
"Total";2,93;3,53;3,54;3,47;3,48;3,72;3,89;3,90;3,82;3,84;3,58;3,83;3,97;3,88;3,74;3,66;3,83;3,95;4,12;4,25;4,04;3,99;4,00;3,87;4,11;4,08;3,89;3,92;3,86;4,07;4,24;4,30;4,34;4,23;4,28;4,15;4,31;4,19;4,09;3,97;4,12;4,23;4,53;4,41;4,46;4,36;4,36;4,27;4,33;4,28;4,08;4,01;4,20;4,39;4,53;4,61;4,51;4,57;4,56;4,61;4,65;4,49;4,29;4,33;4,52;4,64;4,73;4,86;4,74;4,59;4,55;4,47;4,73;4,72;4,47;4,41;4,43;4,62;4,77;4,77;4,73;4,74;4,65;4,68;4,85;4,87;4,57;4,62;4,75;4,91;5,13;5,03;4,98;4,90;4,94;4,96;5,07;4,99;4,97;5,00;5,05;5,27;5,40;5,27;5,00;5,09;5,05;5,03;5,13;4,85;4,85;4,87;4,88;5,01;5,31;5,16;5,05;5,05;5,02;4,92;5,08;4,91;4,80;4,82;4,90;5,21;5,32;5,21;5,17;5,07;4,99;5,03;5,18;4,94;4,90;4,86;5,00;5,25;5,46;5,42;5,31;5,15;5,05;5,10;5,23;5,07;5,19;5,69;6,75;7,29;7,39;7,44;4,66
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
